id,node_id,monitor_item,monitor_value,monitor_time
127255,1,incX,0.1678,8/28/2018 10:00
127268,1,incX,0.1678,8/28/2018 10:00
128466,1,incX,0.1678,8/28/2018 10:00
128676,1,incX,0.1678,8/28/2018 10:00
128781,1,incX,0.1678,8/28/2018 10:00
128879,1,incX,0.1678,8/28/2018 10:00
128978,1,incX,0.1678,8/28/2018 10:00
129034,1,incX,0.1725,8/28/2018 11:00
129047,1,incX,0.1725,8/28/2018 11:00
129525,1,incX,0.1725,8/28/2018 11:00
130877,1,incX,0.1725,8/28/2018 11:00
132475,1,incX,0.1725,8/28/2018 11:00
133624,1,incX,0.1725,8/28/2018 11:00
133652,1,incX,0.1725,8/28/2018 11:00
133689,1,incX,0.1683,8/28/2018 12:00
133701,1,incX,0.1683,8/28/2018 12:00
133746,1,incX,0.1683,8/28/2018 12:00
133775,1,incX,0.1683,8/28/2018 12:00
133811,1,incX,0.1683,8/28/2018 12:00
133841,1,incX,0.1683,8/28/2018 12:00
133870,1,incX,0.1683,8/28/2018 12:00
134039,1,incX,0.1686,8/28/2018 13:00
134065,1,incX,0.1686,8/28/2018 13:00
135257,1,incX,0.1686,8/28/2018 13:00
136845,1,incX,0.1686,8/28/2018 13:00
138448,1,incX,0.1686,8/28/2018 13:00
140080,1,incX,0.1686,8/28/2018 13:00
141605,1,incX,0.1686,8/28/2018 13:00
142991,1,incX,0.1811,8/28/2018 14:00
143039,1,incX,0.1811,8/28/2018 14:00
144617,1,incX,0.1811,8/28/2018 14:00
146658,1,incX,0.1811,8/28/2018 14:00
148014,1,incX,0.1811,8/28/2018 14:00
149282,1,incX,0.1811,8/28/2018 14:00
150809,1,incX,0.1811,8/28/2018 14:00
152343,1,incX,0.1831,8/28/2018 15:00
152356,1,incX,0.1831,8/28/2018 15:00
153871,1,incX,0.1831,8/28/2018 15:00
155755,1,incX,0.1831,8/28/2018 15:00
157576,1,incX,0.1831,8/28/2018 15:00
159698,1,incX,0.1831,8/28/2018 15:00
161540,1,incX,0.1831,8/28/2018 15:00
163662,1,incX,0.1861,8/28/2018 16:00
163682,1,incX,0.1861,8/28/2018 16:00
165533,1,incX,0.1861,8/28/2018 16:00
167452,1,incX,0.1861,8/28/2018 16:00
169260,1,incX,0.1861,8/28/2018 16:00
170457,1,incX,0.1861,8/28/2018 16:00
171214,1,incX,0.1861,8/28/2018 16:00
171244,1,incX,0.1772,8/28/2018 17:00
171256,1,incX,0.1772,8/28/2018 17:00
171302,1,incX,0.1772,8/28/2018 17:00
171331,1,incX,0.1772,8/28/2018 17:00
171359,1,incX,0.1772,8/28/2018 17:00
171389,1,incX,0.1772,8/28/2018 17:00
171417,1,incX,0.1772,8/28/2018 17:00
171446,1,incX,0.1711,8/28/2018 18:00
171459,1,incX,0.1711,8/28/2018 18:00
171504,1,incX,0.1711,8/28/2018 18:00
171533,1,incX,0.1711,8/28/2018 18:00
171563,1,incX,0.1711,8/28/2018 18:00
171620,1,incX,0.1711,8/28/2018 18:00
171634,1,incX,0.1711,8/28/2018 18:00
171713,1,incX,0.1719,8/28/2018 19:00
171726,1,incX,0.1719,8/28/2018 19:00
171739,1,incX,0.1719,8/28/2018 19:00
171752,1,incX,0.1719,8/28/2018 19:00
171784,1,incX,0.1719,8/28/2018 19:00
171796,1,incX,0.1719,8/28/2018 19:00
171825,1,incX,0.1719,8/28/2018 19:00
171854,1,incX,0.1706,8/28/2018 20:00
171867,1,incX,0.1706,8/28/2018 20:00
171912,1,incX,0.1706,8/28/2018 20:00
171942,1,incX,0.1706,8/28/2018 20:00
171970,1,incX,0.1706,8/28/2018 20:00
171999,1,incX,0.1706,8/28/2018 20:00
172028,1,incX,0.1706,8/28/2018 20:00
172058,1,incX,0.1656,8/28/2018 21:00
172070,1,incX,0.1656,8/28/2018 21:00
172116,1,incX,0.1656,8/28/2018 21:00
172144,1,incX,0.1656,8/28/2018 21:00
172173,1,incX,0.1656,8/28/2018 21:00
172202,1,incX,0.1656,8/28/2018 21:00
172231,1,incX,0.1656,8/28/2018 21:00
172260,1,incX,0.1653,8/28/2018 22:00
172273,1,incX,0.1653,8/28/2018 22:00
172319,1,incX,0.1653,8/28/2018 22:00
172347,1,incX,0.1653,8/28/2018 22:00
172377,1,incX,0.1653,8/28/2018 22:00
172405,1,incX,0.1653,8/28/2018 22:00
172434,1,incX,0.1653,8/28/2018 22:00
172464,1,incX,0.1694,8/28/2018 23:00
172477,1,incX,0.1694,8/28/2018 23:00
172521,1,incX,0.1694,8/28/2018 23:00
172550,1,incX,0.1694,8/28/2018 23:00
172579,1,incX,0.1694,8/28/2018 23:00
172608,1,incX,0.1694,8/28/2018 23:00
172682,1,incX,0.1694,8/28/2018 23:00
172694,1,incX,0.1636,8/29/2018 0:00
172708,1,incX,0.1636,8/29/2018 0:00
172721,1,incX,0.1636,8/29/2018 0:00
172753,1,incX,0.1636,8/29/2018 0:00
172782,1,incX,0.1636,8/29/2018 0:00
172811,1,incX,0.1636,8/29/2018 0:00
172841,1,incX,0.1636,8/29/2018 0:00
172869,1,incX,0.1636,8/29/2018 1:00
172882,1,incX,0.1636,8/29/2018 1:00
172927,1,incX,0.1636,8/29/2018 1:00
172956,1,incX,0.1636,8/29/2018 1:00
172985,1,incX,0.1636,8/29/2018 1:00
173014,1,incX,0.1636,8/29/2018 1:00
173044,1,incX,0.1636,8/29/2018 1:00
173073,1,incX,0.1742,8/29/2018 2:00
173084,1,incX,0.1742,8/29/2018 2:00
173128,1,incX,0.1742,8/29/2018 2:00
173156,1,incX,0.1742,8/29/2018 2:00
173184,1,incX,0.1742,8/29/2018 2:00
173212,1,incX,0.1742,8/29/2018 2:00
173240,1,incX,0.1742,8/29/2018 2:00
173268,1,incX,0.1797,8/29/2018 3:00
173282,1,incX,0.1797,8/29/2018 3:00
173326,1,incX,0.1797,8/29/2018 3:00
173355,1,incX,0.1797,8/29/2018 3:00
173385,1,incX,0.1797,8/29/2018 3:00
173414,1,incX,0.1797,8/29/2018 3:00
173443,1,incX,0.1797,8/29/2018 3:00
173472,1,incX,0.1728,8/29/2018 4:00
173484,1,incX,0.1728,8/29/2018 4:00
173529,1,incX,0.1728,8/29/2018 4:00
173559,1,incX,0.1728,8/29/2018 4:00
173588,1,incX,0.1728,8/29/2018 4:00
173617,1,incX,0.1728,8/29/2018 4:00
173646,1,incX,0.1728,8/29/2018 4:00
173675,1,incX,0.1725,8/29/2018 5:00
173688,1,incX,0.1725,8/29/2018 5:00
173732,1,incX,0.1725,8/29/2018 5:00
173761,1,incX,0.1725,8/29/2018 5:00
173790,1,incX,0.1725,8/29/2018 5:00
173819,1,incX,0.1725,8/29/2018 5:00
173849,1,incX,0.1725,8/29/2018 5:00
173877,1,incX,0.1672,8/29/2018 6:00
173890,1,incX,0.1672,8/29/2018 6:00
173935,1,incX,0.1672,8/29/2018 6:00
173965,1,incX,0.1672,8/29/2018 6:00
173993,1,incX,0.1672,8/29/2018 6:00
174023,1,incX,0.1672,8/29/2018 6:00
174052,1,incX,0.1672,8/29/2018 6:00
174081,1,incX,0.1631,8/29/2018 7:00
174093,1,incX,0.1631,8/29/2018 7:00
174138,1,incX,0.1631,8/29/2018 7:00
174167,1,incX,0.1631,8/29/2018 7:00
174197,1,incX,0.1631,8/29/2018 7:00
174225,1,incX,0.1631,8/29/2018 7:00
174255,1,incX,0.1631,8/29/2018 7:00
174283,1,incX,0.1461,8/29/2018 8:00
174296,1,incX,0.1461,8/29/2018 8:00
174341,1,incX,0.1461,8/29/2018 8:00
174370,1,incX,0.1461,8/29/2018 8:00
174397,1,incX,0.1461,8/29/2018 8:00
174428,1,incX,0.1461,8/29/2018 8:00
174457,1,incX,0.1461,8/29/2018 8:00
174532,1,incX,0.1653,8/29/2018 9:00
174546,1,incX,0.1653,8/29/2018 9:00
174558,1,incX,0.1653,8/29/2018 9:00
174573,1,incX,0.1653,8/29/2018 9:00
174603,1,incX,0.1653,8/29/2018 9:00
174630,1,incX,0.1653,8/29/2018 9:00
174647,1,incX,0.1653,8/29/2018 9:00
174689,1,incX,0.1625,8/29/2018 10:00
174703,1,incX,0.1625,8/29/2018 10:00
174748,1,incX,0.1625,8/29/2018 10:00
174777,1,incX,0.1625,8/29/2018 10:00
174805,1,incX,0.1625,8/29/2018 10:00
174835,1,incX,0.1625,8/29/2018 10:00
174864,1,incX,0.1625,8/29/2018 10:00
174892,1,incX,0.1631,8/29/2018 11:00
174905,1,incX,0.1631,8/29/2018 11:00
174950,1,incX,0.1631,8/29/2018 11:00
174980,1,incX,0.1631,8/29/2018 11:00
175009,1,incX,0.1631,8/29/2018 11:00
175037,1,incX,0.1631,8/29/2018 11:00
175066,1,incX,0.1631,8/29/2018 11:00
175095,1,incX,0.1619,8/29/2018 12:00
175109,1,incX,0.1619,8/29/2018 12:00
175153,1,incX,0.1619,8/29/2018 12:00
175182,1,incX,0.1619,8/29/2018 12:00
175211,1,incX,0.1619,8/29/2018 12:00
175240,1,incX,0.1619,8/29/2018 12:00
175270,1,incX,0.1619,8/29/2018 12:00
175298,1,incX,0.1608,8/29/2018 13:00
175312,1,incX,0.1608,8/29/2018 13:00
175357,1,incX,0.1608,8/29/2018 13:00
175385,1,incX,0.1608,8/29/2018 13:00
175414,1,incX,0.1608,8/29/2018 13:00
175443,1,incX,0.1608,8/29/2018 13:00
175472,1,incX,0.1608,8/29/2018 13:00
175502,1,incX,0.1758,8/29/2018 14:00
175515,1,incX,0.1758,8/29/2018 14:00
175559,1,incX,0.1758,8/29/2018 14:00
175588,1,incX,0.1758,8/29/2018 14:00
175617,1,incX,0.1758,8/29/2018 14:00
175646,1,incX,0.1758,8/29/2018 14:00
175675,1,incX,0.1758,8/29/2018 14:00
175704,1,incX,0.1814,8/29/2018 15:00
175716,1,incX,0.1814,8/29/2018 15:00
175760,1,incX,0.1814,8/29/2018 15:00
175788,1,incX,0.1814,8/29/2018 15:00
175817,1,incX,0.1814,8/29/2018 15:00
175844,1,incX,0.1814,8/29/2018 15:00
175872,1,incX,0.1814,8/29/2018 15:00
175901,1,incX,0.1758,8/29/2018 16:00
175914,1,incX,0.1758,8/29/2018 16:00
175959,1,incX,0.1758,8/29/2018 16:00
175987,1,incX,0.1758,8/29/2018 16:00
176436,1,incX,0.1758,8/29/2018 16:00
177375,1,incX,0.1758,8/29/2018 16:00
179092,1,incX,0.1769,8/29/2018 17:00
182270,1,incX,0.1722,8/29/2018 17:33
182417,1,incX,0.16,8/29/2018 17:34
182514,1,incX,0.1778,8/29/2018 17:35
182596,1,incX,0.1764,8/29/2018 17:36
182693,1,incX,0.175,8/29/2018 17:37
182817,1,incX,0.1736,8/29/2018 17:38
182942,1,incX,0.1736,8/29/2018 17:39
183046,1,incX,0.1714,8/29/2018 17:40
183143,1,incX,0.175,8/29/2018 17:41
183268,1,incX,0.1767,8/29/2018 17:42
183365,1,incX,0.1711,8/29/2018 17:43
183497,1,incX,0.1719,8/29/2018 17:44
183671,1,incX,0.1736,8/29/2018 17:45
183880,1,incX,0.1756,8/29/2018 17:46
184012,1,incX,0.1747,8/29/2018 17:47
184151,1,incX,0.1739,8/29/2018 17:48
184213,1,incX,0.1756,8/29/2018 17:49
184380,1,incX,0.1731,8/29/2018 17:50
184547,1,incX,0.1739,8/29/2018 17:51
184686,1,incX,0.1764,8/29/2018 17:52
184832,1,incX,0.1736,8/29/2018 17:53
184993,1,incX,0.1747,8/29/2018 17:54
185126,1,incX,0.1744,8/29/2018 17:55
185287,1,incX,0.1722,8/29/2018 17:56
185441,1,incX,0.1747,8/29/2018 17:57
185644,1,incX,0.1758,8/29/2018 17:58
185813,1,incX,0.1736,8/29/2018 17:59
186008,1,incX,0.1758,8/29/2018 18:00
186021,1,incX,0.1758,8/29/2018 18:00
186217,1,incX,0.1747,8/29/2018 18:01
186406,1,incX,0.1739,8/29/2018 18:02
186540,1,incX,0.1719,8/29/2018 18:03
186729,1,incX,0.1739,8/29/2018 18:04
